name,team,week,att_rush,yd_rush,td_rush,target,rec,yd_rec,td_rec,fpts,year
Akeem Hunt,HOU,15,3,15,0,0,0,0,0,1.5,2016
Kyle Juszczyk,BAL,15,0,0,0,4,3,15,0,1.5,2016
James Develin,NE,15,0,0,0,1,1,13,0,1.3,2016
Jerome Felton,BUF,15,0,0,0,1,1,12,0,1.2,2016
Jamize Olawale,OAK,15,0,0,0,1,1,12,0,1.2,2016
Jonathan Williams,BUF,15,3,10,0,0,0,0,0,1.0,2016
Andre Ellington,ARI,15,0,0,0,1,1,9,0,0.9,2016
Marcel Reece,SEA,15,1,0,0,1,1,9,0,0.9,2016
Malcolm Brown,LAR,15,1,-4,0,1,1,12,0,0.8,2016
Darren McFadden,DAL,15,3,10,0,1,1,-2,0,0.8,2016
Alfred Blue,HOU,15,1,1,0,1,1,4,0,0.5,2016
Charcandrick West,KC,15,4,5,0,0,0,0,0,0.5,2016
Jalston Fowler,TEN,15,1,3,0,0,0,0,0,0.3,2016
John Kuhn,NO,15,1,1,0,2,2,1,0,0.2,2016
KaDeem Carey,CHI,15,1,1,0,0,0,0,0,0.1,2016
Josh Ferguson,IND,15,2,1,0,0,0,0,0,0.1,2016
Anthony Sherman,KC,15,0,0,0,1,0,0,0,0.0,2016
Damien Williams,MIA,15,3,0,0,0,0,0,0,0.0,2016
David Johnson,ARI,16,28,95,3,7,4,41,0,31.6,2016
Jay Ajayi,MIA,16,32,206,1,1,1,3,0,26.9,2016
LeVeon Bell,PIT,16,20,122,1,4,3,15,1,25.7,2016
DeAndre Washington,OAK,16,12,99,2,1,1,18,0,23.7,2016
Mark Ingram,NO,16,18,90,2,3,2,3,0,21.3,2016
Ezekiel Elliott,DAL,16,12,80,2,1,1,12,0,21.2,2016
Zach Zenner,DET,16,12,67,2,3,2,25,0,21.2,2016
LeSean McCoy,BUF,16,24,128,1,6,5,17,0,20.5,2016
Tevin Coleman,ATL,16,9,90,1,3,3,45,0,19.5,2016
Isaiah Crowell,CLE,16,16,54,2,5,4,4,0,17.8,2016
Chris Ivory,JAC,16,14,45,1,6,4,69,0,17.4,2016
LeGarrette Blount,NE,16,20,50,2,0,0,0,0,17.0,2016
Chris Thompson,WAS,16,3,20,1,1,1,17,1,15.7,2016
Alfred Blue,HOU,16,21,73,1,4,4,17,0,15.0,2016
Todd Gurley,LAR,16,23,67,1,3,3,20,0,14.7,2016
Mack Brown,WAS,16,8,82,1,1,1,-2,0,14.0,2016
Jalen Richard,OAK,16,6,66,0,3,3,13,1,13.9,2016
Jacquizz Rodgers,TB,16,15,63,1,2,2,15,0,13.8,2016
Jordan Howard,CHI,16,18,119,0,3,1,9,0,12.8,2016
Darren Sproles,PHI,16,7,40,1,2,2,23,0,12.3,2016
Carlos Hyde,SF,16,13,38,0,3,3,24,1,12.2,2016
Kenyan Drake,MIA,16,4,56,1,0,0,0,0,11.6,2016
James White,NE,16,1,14,0,4,3,32,1,10.6,2016
Mike Gillislee,BUF,16,11,91,0,0,0,0,0,9.1,2016
Robert Turbin,IND,16,6,18,0,2,2,11,1,8.9,2016
Devonta Freeman,ATL,16,13,53,0,8,8,35,0,8.8,2016
Frank Gore,IND,16,13,73,0,2,1,12,0,8.5,2016
Kyle Juszczyk,BAL,16,2,15,1,3,2,10,0,8.5,2016
Jerick McKinnon,MIN,16,11,50,0,6,5,35,0,8.5,2016
Jeremy Langford,CHI,16,7,19,1,2,1,4,0,8.3,2016
Rob Kelley,WAS,16,19,76,0,3,2,6,0,8.2,2016
Spencer Ware,KC,16,13,62,0,3,2,20,0,8.2,2016
Paul Perkins,NYG,16,15,68,0,2,1,9,0,7.7,2016
Travaris Cadet,NO,16,0,0,0,2,2,16,1,7.6,2016
Bilal Powell,NYJ,16,15,60,0,3,2,14,0,7.4,2016
Devontae Booker,DEN,16,5,27,0,10,6,44,0,7.1,2016
Justin Forsett,DEN,16,5,11,1,1,0,0,0,7.1,2016
Rex Burkhead,CIN,16,12,42,0,4,4,25,0,6.7,2016
Shaun Draughn,SF,16,10,17,0,7,6,48,0,6.5,2016
Matt Asiata,MIN,16,6,34,0,4,3,30,0,6.4,2016
Ryan Mathews,PHI,16,18,46,0,1,1,16,0,6.2,2016
DeMarco Murray,TEN,16,14,42,0,4,2,18,0,6.0,2016
Kenneth Dixon,BAL,16,12,57,0,3,1,1,0,5.8,2016
Kenneth Farrow,SD,16,9,28,0,4,4,29,0,5.7,2016
Dion Lewis,NE,16,16,52,0,1,1,5,0,5.7,2016
Terrance West,BAL,16,10,27,0,3,3,28,0,5.5,2016
Jonathan Stewart,CAR,16,11,50,0,2,1,2,0,5.2,2016
Rashad Jennings,NYG,16,9,44,0,5,4,7,0,5.1,2016
Latavius Murray,OAK,16,15,40,0,2,2,11,0,5.1,2016
Damien Williams,MIA,16,0,0,0,3,2,51,0,5.1,2016
Duke Johnson,CLE,16,7,28,0,2,2,21,0,4.9,2016
Darren McFadden,DAL,16,14,49,0,1,0,0,0,4.9,2016
Alex Collins,SEA,16,7,28,0,4,4,19,0,4.7,2016
Fozzy Whittaker,CAR,16,3,30,0,1,1,14,0,4.4,2016
Charles Sims,TB,16,3,12,0,4,4,30,0,4.2,2016
Tim Hightower,NO,16,8,29,0,1,1,11,0,4.0,2016
Ty Montgomery,GB,16,9,23,0,5,4,17,0,4.0,2016
Charcandrick West,KC,16,14,35,0,1,1,3,0,3.8,2016
Derrick Henry,TEN,16,4,13,0,2,2,22,0,3.5,2016
Akeem Hunt,HOU,16,1,6,0,2,2,28,0,3.4,2016
Corey Grant,JAC,16,9,27,0,3,1,5,0,3.2,2016
Dwayne Washington,DET,16,7,22,0,2,1,4,0,2.6,2016
Khiry Robinson,NYJ,16,8,22,0,0,0,0,0,2.2,2016
Juwan Thompson,DEN,16,3,19,0,1,0,0,0,1.9,2016
Derek Watt,SD,16,0,0,0,1,1,16,0,1.6,2016
Jerome Felton,BUF,16,1,1,0,2,2,14,0,1.5,2016
Dan Vitale,CLE,16,0,0,0,1,1,15,0,1.5,2016
DuJuan Harris,SF,16,0,0,0,1,1,14,0,1.4,2016
Brandon Wilds,NYJ,16,4,14,0,0,0,0,0,1.4,2016
Bobby Rainey,NYG,16,0,0,0,2,1,13,0,1.3,2016
John Kuhn,NO,16,1,3,0,1,1,7,0,1.0,2016
Jeremy Hill,CIN,16,7,8,0,0,0,0,0,0.8,2016
Thomas Rawls,SEA,16,8,8,0,1,0,0,0,0.8,2016
Patrick DiMarco,ATL,16,0,0,0,1,1,6,0,0.6,2016
Ronnie Hillman,SD,16,9,6,0,2,0,0,0,0.6,2016
Kerwynn Williams,ARI,16,0,0,0,1,1,6,0,0.6,2016
Christine Michael,GB,16,4,4,0,1,1,1,0,0.5,2016
Jay Prosch,HOU,16,1,5,0,0,0,0,0,0.5,2016
TJ Yeldon,JAC,16,2,5,0,0,0,0,0,0.5,2016
Mike Tolbert,CAR,16,1,3,0,0,0,0,0,0.3,2016
Malcolm Brown,LAR,16,1,2,0,0,0,0,0,0.2,2016
James Develin,NE,16,0,0,0,1,1,0,0,0.0,2016
Marcel Reece,SEA,16,0,0,0,0,0,0,0,0.0,2016
Reggie Bush,BUF,16,1,-8,0,0,0,0,0,-0.8,2016
Rex Burkhead,CIN,17,27,119,2,2,2,25,0,26.4,2016
Devonta Freeman,ATL,17,12,96,1,5,5,81,0,23.7,2016
Charcandrick West,KC,17,16,58,0,5,5,58,2,23.6,2016
Jerick McKinnon,MIN,17,16,89,1,4,3,21,1,23.0,2016
Devontae Booker,DEN,17,14,57,1,3,2,52,1,22.9,2016
Shaun Draughn,SF,17,21,41,2,6,4,68,0,22.9,2016
DeAngelo Williams,PIT,17,23,67,1,4,3,27,1,21.4,2016
Corey Grant,JAC,17,18,122,1,2,2,15,0,19.7,2016
Bilal Powell,NYJ,17,22,122,0,3,3,15,1,19.7,2016
Mark Ingram,NO,17,20,103,1,8,6,29,0,19.2,2016
Zach Zenner,DET,17,20,69,1,5,4,41,0,17.0,2016
Isaiah Crowell,CLE,17,19,152,0,4,3,16,0,16.8,2016
Aaron Ripkowski,GB,17,9,61,0,2,2,15,1,13.6,2016
Jordan Howard,CHI,17,23,135,0,0,0,0,0,13.5,2016
Jonathan Stewart,CAR,17,20,65,1,2,1,7,0,13.2,2016
Derrick Henry,TEN,17,15,65,1,1,1,3,0,12.8,2016
Kenneth Dixon,BAL,17,10,44,1,4,3,19,0,12.3,2016
Kerwynn Williams,ARI,17,12,60,1,1,0,0,0,12.0,2016
Tevin Coleman,ATL,17,8,44,0,4,3,15,1,11.9,2016
Rashad Jennings,NYG,17,18,52,1,1,1,5,0,11.7,2016
LeGarrette Blount,NE,17,14,51,1,0,0,0,0,11.1,2016
Mike Gillislee,BUF,17,15,40,1,1,1,10,0,11.0,2016
Paul Perkins,NYG,17,21,102,0,2,0,0,0,10.2,2016
George Atkinson,CLE,17,7,34,1,0,0,0,0,9.4,2016
Robert Turbin,IND,17,3,15,1,4,2,18,0,9.3,2016
Terrell Watson,PHI,17,9,28,1,1,1,5,0,9.3,2016
Ronnie Hillman,SD,17,7,41,0,6,3,50,0,9.1,2016
Justin Forsett,DEN,17,22,90,0,1,0,0,0,9.0,2016
Tim Hightower,NO,17,3,29,1,0,0,0,0,8.9,2016
Andre Williams,SD,17,18,87,0,2,0,0,0,8.7,2016
Jay Ajayi,MIA,17,16,59,0,3,3,20,0,7.9,2016
Jacquizz Rodgers,TB,17,17,75,0,1,1,4,0,7.9,2016
Travaris Cadet,NO,17,0,0,0,5,3,18,1,7.8,2016
Todd Gurley,LAR,17,14,40,0,5,4,37,0,7.7,2016
Frank Gore,IND,17,16,62,0,2,2,14,0,7.6,2016
Thomas Rawls,SEA,17,8,14,1,0,0,0,0,7.4,2016
Jeremy Langford,CHI,17,10,26,0,3,3,41,0,6.7,2016
Ty Montgomery,GB,17,8,44,0,5,3,17,0,6.1,2016
Alex Collins,SEA,17,7,55,0,1,1,4,0,5.9,2016
DeAndre Washington,OAK,17,7,43,0,2,2,14,0,5.7,2016
Dion Lewis,NE,17,11,48,0,2,2,4,0,5.2,2016
Jonathan Grimes,HOU,17,8,16,0,5,4,33,0,4.9,2016
Darren McFadden,DAL,17,7,28,0,3,2,19,0,4.7,2016
Byron Marshall,PHI,17,10,42,0,2,1,4,0,4.6,2016
Matt Asiata,MIN,17,8,14,0,3,3,31,0,4.5,2016
David Johnson,ARI,17,5,6,0,4,3,38,0,4.4,2016
Chris Thompson,WAS,17,3,5,0,8,6,37,0,4.2,2016
Alfred Blue,HOU,17,11,28,0,4,3,12,0,4.0,2016
Lance Dunbar,DAL,17,3,20,0,6,3,19,0,3.9,2016
Fitzgerald Toussaint,PIT,17,3,14,0,2,2,24,0,3.8,2016
Darren Sproles,PHI,17,9,32,0,5,3,4,0,3.6,2016
Terrance West,BAL,17,5,18,0,5,4,17,0,3.5,2016
Rob Kelley,WAS,17,12,33,0,0,0,0,0,3.3,2016
James White,NE,17,2,9,0,4,4,21,0,3.0,2016
Brandon Wilds,NYJ,17,4,9,0,2,2,20,0,2.9,2016
Damien Williams,MIA,17,2,5,0,4,3,23,0,2.8,2016
Andre Ellington,ARI,17,7,18,0,3,2,8,0,2.6,2016
Latavius Murray,OAK,17,5,11,0,1,1,14,0,2.5,2016
Marcel Reece,SEA,17,1,0,0,2,2,25,0,2.5,2016
Mike Tolbert,CAR,17,3,24,0,1,0,0,0,2.4,2016
Peyton Barber,TB,17,5,19,0,0,0,0,0,1.9,2016
DeMarco Murray,TEN,17,11,21,0,1,1,-2,0,1.9,2016
JD McKissic,SEA,17,1,2,0,2,2,16,0,1.8,2016
Denard Robinson,JAC,17,4,17,0,1,0,0,0,1.7,2016
LeSean McCoy,BUF,17,5,10,0,1,1,6,0,1.6,2016
Christine Michael,GB,17,3,6,0,2,1,10,0,1.6,2016
Alfred Morris,DAL,17,8,12,0,2,1,3,0,1.5,2016
Cedric Peerman,CIN,17,6,15,0,1,0,0,0,1.5,2016
Malcolm Brown,LAR,17,5,11,0,0,0,0,0,1.1,2016
Bronson Hill,JAC,17,2,11,0,1,0,0,0,1.1,2016
Jonathan Williams,BUF,17,4,11,0,0,0,0,0,1.1,2016
Kenyan Drake,MIA,17,4,10,0,0,0,0,0,1.0,2016
Jamize Olawale,OAK,17,0,0,0,1,1,10,0,1.0,2016
Knile Davis,KC,17,6,9,0,1,0,0,0,0.9,2016
Fozzy Whittaker,CAR,17,4,9,0,0,0,0,0,0.9,2016
Joe Banyard,JAC,17,2,7,0,0,0,0,0,0.7,2016
Raheem Mostert,SF,17,1,6,0,0,0,0,0,0.6,2016
Roosevelt Nix,PIT,17,0,0,0,2,2,5,0,0.5,2016
Duke Johnson,CLE,17,1,4,0,0,0,0,0,0.4,2016
Chase Reynolds,LAR,17,0,0,0,1,1,4,0,0.4,2016
Bobby Rainey,NYG,17,0,0,0,1,1,3,0,0.3,2016
Anthony Sherman,KC,17,0,0,0,1,1,2,0,0.2,2016
Kyle Juszczyk,BAL,17,0,0,0,2,2,1,0,0.1,2016
Juwan Thompson,DEN,17,2,1,0,0,0,0,0,0.1,2016
Jerome Felton,BUF,17,1,0,0,0,0,0,0,0.0,2016
Joe Kerridge,GB,17,1,0,0,0,0,0,0,0.0,2016
DuJuan Harris,SF,17,4,-1,0,0,0,0,0,-0.1,2016
Dan Vitale,CLE,17,0,0,0,1,1,-1,0,-0.1,2016
Jalen Richard,OAK,17,3,3,0,1,1,-5,0,-0.2,2016
Brandon Burks,NYJ,17,2,-4,0,0,0,0,0,-0.4,2016
Kareem Hunt,KC,1,17,148,1,5,5,98,2,42.6,2017
Mike Gillislee,NE,1,15,45,3,0,0,0,0,22.5,2017
Leonard Fournette,JAC,1,26,100,1,3,3,24,0,18.4,2017
Tarik Cohen,CHI,1,5,66,0,12,8,47,1,17.3,2017
LeSean McCoy,BUF,1,22,110,0,6,5,49,0,15.9,2017
Todd Gurley,LAR,1,19,40,1,6,5,56,0,15.6,2017
Ty Montgomery,GB,1,19,54,1,4,4,39,0,15.3,2017
Jonathan Stewart,CAR,1,18,65,0,2,2,17,1,14.2,2017
Ezekiel Elliott,DAL,1,24,104,0,5,5,36,0,14.0,2017
Terrance West,BAL,1,19,80,1,1,0,0,0,14.0,2017
Melvin Gordon,LAC,1,18,54,0,6,5,25,1,13.9,2017
Dalvin Cook,MIN,1,22,127,0,5,3,10,0,13.7,2017
Jordan Howard,CHI,1,13,52,1,5,3,14,0,12.6,2017
Chris Thompson,WAS,1,3,4,0,5,4,52,1,11.6,2017
Mike Tolbert,BUF,1,12,42,1,1,1,12,0,11.4,2017
LeGarrette Blount,PHI,1,14,46,0,1,1,1,1,10.7,2017
Marlon Mack,IND,1,10,24,1,1,1,21,0,10.5,2017
Devonta Freeman,ATL,1,12,37,1,2,2,2,0,9.9,2017
Lamar Miller,HOU,1,17,65,0,2,2,31,0,9.6,2017
Marshawn Lynch,OAK,1,18,76,0,2,1,16,0,9.2,2017
David Johnson,ARI,1,11,23,0,9,6,68,0,9.1,2017
CJ Anderson,DEN,1,20,81,0,3,1,7,0,8.8,2017
Theo Riddick,DET,1,1,-1,0,7,6,27,1,8.6,2017
Christian McCaffrey,CAR,1,13,47,0,7,5,38,0,8.5,2017
Charcandrick West,KC,1,1,21,1,1,1,4,0,8.5,2017
Giovani Bernard,CIN,1,7,40,0,2,1,39,0,7.9,2017
Carlos Hyde,SF,1,9,45,0,6,6,32,0,7.7,2017
Malcolm Brown,LAR,1,7,16,1,0,0,0,0,7.6,2017
Kerwynn Williams,ARI,1,5,10,1,1,1,2,0,7.2,2017
Javorius Allen,BAL,1,21,71,0,1,0,0,0,7.1,2017
Mark Ingram,NO,1,6,17,0,5,5,54,0,7.1,2017
James White,NE,1,10,38,0,5,3,30,0,6.8,2017
Isaiah Crowell,CLE,1,17,33,0,2,2,33,0,6.6,2017
Tommy Bohanon,JAC,1,1,0,0,1,1,1,1,6.1,2017
DeMarco Murray,TEN,1,12,44,0,2,2,16,0,6.0,2017
Tevin Coleman,ATL,1,8,16,0,6,4,42,0,5.8,2017
Chris Ivory,JAC,1,9,42,0,2,1,11,0,5.3,2017
Frank Gore,IND,1,10,42,0,1,1,10,0,5.2,2017
Shane Vereen,NYG,1,0,0,0,10,9,51,0,5.1,2017
Chris Carson,SEA,1,6,39,0,1,1,10,0,4.9,2017
LeVeon Bell,PIT,1,10,32,0,6,3,15,0,4.7,2017
Darren Sproles,PHI,1,2,2,0,8,5,43,0,4.5,2017
Ameer Abdullah,DET,1,15,30,0,4,3,11,0,4.1,2017
Jamaal Charles,DEN,1,10,40,0,1,0,0,0,4.0,2017
Bilal Powell,NYJ,1,7,22,0,6,5,17,0,3.9,2017
Alvin Kamara,NO,1,7,18,0,6,4,20,0,3.8,2017
Jerick McKinnon,MIN,1,3,5,0,3,3,32,0,3.7,2017
Danny Woodhead,BAL,1,1,4,0,3,3,33,0,3.7,2017
Matt Forte,NYJ,1,6,16,0,5,3,20,0,3.6,2017
Andre Ellington,ARI,1,0,0,0,3,2,35,0,3.5,2017
Rob Kelley,WAS,1,10,30,0,1,0,0,0,3.0,2017
Jalen Richard,OAK,1,5,22,0,1,1,6,0,2.8,2017
Tyler Ervin,HOU,1,3,8,0,5,4,18,0,2.6,2017
Derrick Henry,TEN,1,6,25,0,0,0,0,0,2.5,2017
Paul Perkins,NYG,1,7,16,0,3,2,9,0,2.5,2017
Jeremy Hill,CIN,1,6,26,0,1,1,-2,0,2.4,2017
Joe Mixon,CIN,1,8,9,0,3,3,15,0,2.4,2017
Rex Burkhead,NE,1,3,15,0,3,1,8,0,2.3,2017
DeAndre Washington,OAK,1,3,4,0,2,2,18,0,2.2,2017
Dwayne Washington,DET,1,6,22,0,0,0,0,0,2.2,2017
Duke Johnson,CLE,1,0,0,0,5,2,20,0,2.0,2017
Austin Ekeler,LAC,1,0,0,0,2,2,18,0,1.8,2017
Adrian Peterson,NO,1,6,18,0,1,0,0,0,1.8,2017
Kyle Juszczyk,SF,1,1,0,0,4,2,17,0,1.7,2017
Matt Dayes,CLE,1,3,7,0,2,2,9,0,1.6,2017
Orleans Darkwa,NYG,1,3,14,0,1,1,-1,0,1.3,2017
Matt Breida,SF,1,4,11,0,0,0,0,0,1.1,2017
James Conner,PIT,1,4,11,0,0,0,0,0,1.1,2017
CJ Prosise,SEA,1,4,11,0,0,0,0,0,1.1,2017
Branden Oliver,LAC,1,4,10,0,1,0,0,0,1.0,2017
Dion Lewis,NE,1,2,9,0,0,0,0,0,0.9,2017
Wendell Smallwood,PHI,1,4,4,0,1,1,5,0,0.9,2017
Jamaal Williams,GB,1,2,9,0,0,0,0,0,0.9,2017
Michael Burton,CHI,1,1,7,0,0,0,0,0,0.7,2017
Latavius Murray,MIN,1,2,6,0,0,0,0,0,0.6,2017
Patrick DiMarco,BUF,1,0,0,0,1,1,5,0,0.5,2017
DOnta Foreman,HOU,1,1,4,0,0,0,0,0,0.4,2017
Eddie Lacy,SEA,1,5,3,0,0,0,0,0,0.3,2017
Robert Turbin,IND,1,2,7,0,1,1,-4,0,0.3,2017
John Kuhn,NO,1,1,2,0,0,0,0,0,0.2,2017
Justin Davis,LAR,1,1,1,0,0,0,0,0,0.1,2017
Alfred Morris,DAL,1,4,1,0,0,0,0,0,0.1,2017
Fozzy Whittaker,CAR,1,1,1,0,0,0,0,0,0.1,2017
Derrick Coleman,ATL,1,0,0,0,1,0,0,0,0.0,2017
CJ Anderson,DEN,2,25,118,1,3,3,36,1,27.4,2017
Todd Gurley,LAR,2,16,88,1,4,3,48,1,25.6,2017
Ty Montgomery,GB,2,10,35,1,7,6,75,1,23.0,2017
Kareem Hunt,KC,2,13,81,2,3,3,28,0,22.9,2017
Chris Thompson,WAS,2,3,77,2,7,3,29,0,22.6,2017
Devonta Freeman,ATL,2,19,84,2,2,2,16,0,22.0,2017
Jalen Richard,OAK,2,6,58,1,2,2,51,0,16.9,2017
Javorius Allen,BAL,2,14,66,0,6,5,35,1,16.1,2017
Derrick Henry,TEN,2,14,92,1,0,0,0,0,15.2,2017
Carlos Hyde,SF,2,15,124,0,6,3,19,0,14.3,2017
Melvin Gordon,LAC,2,9,13,1,8,7,65,0,13.8,2017
Mike Gillislee,NE,2,18,69,1,0,0,0,0,12.9,2017
Jacquizz Rodgers,TB,2,19,67,1,0,0,0,0,12.7,2017
Jay Ajayi,MIA,2,28,122,0,2,2,4,0,12.6,2017
Leonard Fournette,JAC,2,14,40,1,5,2,21,0,12.1,2017
Marshawn Lynch,OAK,2,12,45,1,2,1,4,0,10.9,2017
Frank Gore,IND,2,14,46,1,2,0,0,0,10.6,2017
Tevin Coleman,ATL,2,6,42,0,2,2,3,1,10.5,2017
Terrance West,BAL,2,8,22,1,2,2,23,0,10.5,2017
Rex Burkhead,NE,2,2,3,0,4,3,41,1,10.4,2017
Chris Carson,SEA,2,20,93,0,2,1,7,0,10.0,2017
James White,NE,2,2,11,0,8,8,85,0,9.6,2017
LeVeon Bell,PIT,2,27,87,0,4,4,4,0,9.1,2017
Matt Forte,NYJ,2,9,53,0,4,4,38,0,9.1,2017
Lamar Miller,HOU,2,18,61,0,3,3,26,0,8.7,2017
Ameer Abdullah,DET,2,17,86,0,0,0,0,0,8.6,2017
Duke Johnson,CLE,2,4,21,0,6,3,59,0,8.0,2017
Rob Kelley,WAS,2,12,78,0,0,0,0,0,7.8,2017
Darren Sproles,PHI,2,10,48,0,4,2,30,0,7.8,2017
Mark Ingram,NO,2,8,52,0,5,4,24,0,7.6,2017
Tarik Cohen,CHI,2,7,13,0,9,8,55,0,6.8,2017
Samaje Perine,WAS,2,21,67,0,1,1,0,0,6.7,2017
Dalvin Cook,MIN,2,12,64,0,3,2,0,0,6.4,2017
Jalston Fowler,TEN,2,1,3,1,0,0,0,0,6.3,2017
CJ Ham,MIN,2,1,1,1,0,0,0,0,6.1,2017
Shane Vereen,NYG,2,6,28,0,3,3,27,0,5.5,2017
Alvin Kamara,NO,2,1,3,0,7,3,51,0,5.4,2017
Jamaal Charles,DEN,2,9,46,0,1,1,6,0,5.2,2017
Chris Ivory,JAC,2,6,17,0,4,3,31,0,4.8,2017
Peyton Barber,TB,2,10,47,0,0,0,0,0,4.7,2017
Chris Johnson,ARI,2,11,44,0,0,0,0,0,4.4,2017
Christian McCaffrey,CAR,2,8,10,0,5,4,34,0,4.4,2017
LeSean McCoy,BUF,2,12,9,0,7,6,34,0,4.3,2017
Alex Collins,BAL,2,7,42,0,0,0,0,0,4.2,2017
Joe Mixon,CIN,2,9,36,0,1,1,5,0,4.1,2017
DOnta Foreman,HOU,2,12,40,0,0,0,0,0,4.0,2017
Jonathan Stewart,CAR,2,15,40,0,1,0,0,0,4.0,2017
Matt Breida,SF,2,4,35,0,2,1,3,0,3.8,2017
Isaiah Crowell,CLE,2,10,37,0,1,0,0,0,3.7,2017
Theo Riddick,DET,2,9,20,0,3,3,17,0,3.7,2017
Elijah McGuire,NYJ,2,6,29,0,2,1,7,0,3.6,2017
DeAndre Washington,OAK,2,6,20,0,3,3,15,0,3.5,2017
Branden Oliver,LAC,2,3,31,0,0,0,0,0,3.1,2017
DeMarco Murray,TEN,2,9,25,0,2,1,3,0,2.8,2017
Giovani Bernard,CIN,2,5,10,0,4,2,16,0,2.6,2017
Adrian Peterson,NO,2,8,26,0,0,0,0,0,2.6,2017
Dion Lewis,NE,2,4,14,0,1,1,11,0,2.5,2017
Jerick McKinnon,MIN,2,3,16,0,5,3,9,0,2.5,2017
Andre Ellington,ARI,2,2,11,0,5,3,12,0,2.3,2017
Ezekiel Elliott,DAL,2,9,8,0,5,4,14,0,2.2,2017
Paul Perkins,NYG,2,7,10,0,2,2,12,0,2.2,2017
CJ Prosise,SEA,2,0,0,0,6,3,22,0,2.2,2017
Kerwynn Williams,ARI,2,9,22,0,0,0,0,0,2.2,2017
Orleans Darkwa,NYG,2,3,17,0,1,1,3,0,2.0,2017
Jeremy Hill,CIN,2,6,17,0,1,1,2,0,1.9,2017
Robert Turbin,IND,2,3,11,0,1,1,8,0,1.9,2017
David Fluellen,TEN,2,3,18,0,0,0,0,0,1.8,2017
Tyler Ervin,HOU,2,0,0,0,5,3,16,0,1.6,2017
Corey Grant,JAC,2,1,13,0,0,0,0,0,1.3,2017
Bilal Powell,NYJ,2,6,13,0,2,0,0,0,1.3,2017
Jamaal Williams,GB,2,2,6,0,1,1,5,0,1.1,2017
James Conner,PIT,2,1,9,0,0,0,0,0,0.9,2017
Charles Sims,TB,2,2,2,0,3,2,7,0,0.9,2017
Dwayne Washington,DET,2,3,9,0,0,0,0,0,0.9,2017
Marlon Mack,IND,2,6,-3,0,1,1,11,0,0.8,2017
Rod Smith,DAL,2,2,8,0,0,0,0,0,0.8,2017
Jordan Howard,CHI,2,9,7,0,1,0,0,0,0.7,2017
Mike Tolbert,BUF,2,3,5,0,1,1,2,0,0.7,2017
James Develin,NE,2,0,0,0,1,1,6,0,0.6,2017
Latavius Murray,MIN,2,3,6,0,0,0,0,0,0.6,2017
Thomas Rawls,SEA,2,5,4,0,0,0,0,0,0.4,2017
Aaron Ripkowski,GB,2,0,0,0,1,1,2,0,0.2,2017
Wendell Smallwood,PHI,2,3,4,0,2,1,-3,0,0.1,2017
Terrell Watson,PIT,2,1,1,0,0,0,0,0,0.1,2017
LeGarrette Blount,PHI,2,0,0,0,1,1,0,0,0.0,2017
Patrick DiMarco,BUF,2,0,0,0,1,0,0,0,0.0,2017
Derek Watt,LAC,2,1,0,0,0,0,0,0,0.0,2017
Kenyan Drake,MIA,2,1,-3,0,0,0,0,0,-0.3,2017
Malcolm Brown,LAR,2,0,0,0,1,1,-4,0,-0.4,2017
Todd Gurley,LAR,3,28,113,2,7,5,36,1,32.9,2017
Jordan Howard,CHI,3,23,138,2,5,5,26,0,28.4,2017
Chris Thompson,WAS,3,8,38,0,7,6,150,1,24.8,2017
Kareem Hunt,KC,3,17,172,1,1,1,11,0,24.3,2017
Dalvin Cook,MIN,3,27,97,1,5,5,72,0,22.9,2017
Carlos Hyde,SF,3,25,84,2,4,3,10,0,21.4,2017
Devonta Freeman,ATL,3,21,106,1,3,3,32,0,19.8,2017
DeMarco Murray,TEN,3,14,115,1,2,1,5,0,18.0,2017
Duke Johnson,CLE,3,2,23,1,7,6,81,0,16.4,2017
LeVeon Bell,PIT,3,15,61,1,7,6,37,0,15.8,2017
Ezekiel Elliott,DAL,3,22,80,1,4,3,14,0,15.4,2017
Leonard Fournette,JAC,3,17,59,1,4,3,21,0,14.0,2017
Melvin Gordon,LAC,3,17,79,1,2,0,0,0,13.9,2017
LeGarrette Blount,PHI,3,12,67,1,0,0,0,0,12.7,2017
Jamaal Charles,DEN,3,9,56,1,1,1,1,0,11.7,2017
Frank Gore,IND,3,25,57,1,1,1,0,0,11.7,2017
Christian McCaffrey,CAR,3,4,16,0,11,9,101,0,11.7,2017
Chris Carson,SEA,3,11,34,0,2,2,18,1,11.2,2017
Tarik Cohen,CHI,3,12,78,0,4,4,24,0,10.2,2017
Alvin Kamara,NO,3,2,37,1,5,3,5,0,10.2,2017
Joe Mixon,CIN,3,18,62,0,3,3,39,0,10.1,2017
Giovani Bernard,CIN,3,3,27,0,2,2,12,1,9.9,2017
Bilal Powell,NYJ,3,15,37,1,0,0,0,0,9.7,2017
Corey Grant,JAC,3,6,75,0,1,1,18,0,9.3,2017
DOnta Foreman,HOU,3,8,25,0,3,2,65,0,9.0,2017
Tevin Coleman,ATL,3,6,46,0,5,3,43,0,8.9,2017
Ameer Abdullah,DET,3,14,47,0,3,3,39,0,8.6,2017
Mark Ingram,NO,3,14,56,0,4,2,30,0,8.6,2017
Corey Clement,PHI,3,6,22,1,0,0,0,0,8.2,2017
Alex Collins,BAL,3,9,82,0,0,0,0,0,8.2,2017
